name,type,level,min age,max age,boarding,gender,capacity,pupils,boys,girls,msoa,postcode,easting,northing
Our Lady's Catholic High School,State,Secondary,11.0,18.0,No boarders,Girls,756.0,742.0,13.0,729.0,E02000345,N16 5AF,533481.0,187911.0
The Urswick School - A Church of England Secondary School,State,Secondary,11.0,19.0,No boarders,Mixed,1050.0,862.0,483.0,379.0,E02000361,E9 6NR,535046.0,184634.0
Cardinal Pole Catholic School,State,Secondary,11.0,19.0,No boarders,Mixed,1050.0,1029.0,527.0,502.0,E02000363,E9 6LG,535492.0,184933.0
Yesodey Hatorah School,Independent,Not applicable,5.0,16.0,No boarders,Boys,920.0,678.0,202.0,476.0,E02000345,N16 5AE,533530.0,187905.0
Talmud Torah Yetev Lev,Independent,Not applicable,2.0,12.0,No boarders,Boys,567.0,1073.0,984.0,0.0,E02006921,N16 6AX,534258.0,187015.0
Bnois Jerusalem Girls School,Independent,Not applicable,2.0,16.0,No boarders,Girls,850.0,832.0,10.0,822.0,E02000347,N16 5DL,532994.0,187930.0
Beis Rochel d'Satmar Girls' School,Independent,Not applicable,2.0,19.0,No boarders,Mixed,1475.0,1168.0,612.0,1188.0,E02000347,N16 5DL,533153.0,187929.0
Talmud Torah Machzikei Hadass School,Independent,Not applicable,3.0,16.0,No boarders,Boys,650.0,598.0,598.0,0.0,E02000345,E5 9SN,534146.0,187743.0
Beis Malka Girls School,Independent,Not applicable,2.0,16.0,No boarders,Girls,620.0,580.0,25.0,555.0,E02000350,N16 6XD,533811.0,187086.0
Talmud Torah Chaim Meirim Wiznitz School,Independent,Not applicable,4.0,13.0,No boarders,Boys,237.0,263.0,263.0,0.0,E02000350,N16 6XB,533841.0,187130.0
Bobov Primary Boys School,Independent,Not applicable,2.0,13.0,No boarders,Boys,310.0,234.0,234.0,0.0,E02000345,N16 6UE,533958.0,187920.0
T T T Y Y School,Independent,Not applicable,2.0,13.0,No boarders,Boys,199.0,162.0,162.0,0.0,E02000347,N16 5NH,533064.0,187207.0
Tayyibah Girls' School,Independent,Not applicable,4.0,18.0,No boarders,Girls,259.0,189.0,0.0,189.0,E02006921,N16 6JJ,534460.0,187173.0
River House Montessori School,Independent,Not applicable,3.0,16.0,No boarders,Mixed,370.0,282.0,140.0,142.0,E02006854,E14 9XP,537643.0,179702.0
Stormont House School,Special,Not applicable,11.0,17.0,No boarders,Mixed,120.0,133.0,90.0,43.0,E02000354,E5 8NP,534629.0,185541.0
The Garden School,Special,Not applicable,4.0,16.0,No boarders,Mixed,,148.0,116.0,32.0,E02000358,N16 8BZ,533294.0,185654.0
Ickburgh School,Special,Not applicable,3.0,19.0,No boarders,Mixed,150.0,114.0,72.0,42.0,E02000362,E9 5RB,536188.0,185040.0
Randolph Beresford Early Years Centre,State,Nursery,3.0,5.0,No boarders,Mixed,,140.0,73.0,67.0,E02000373,W12 7PH,522759.0,180583.0
Vanessa Nursery School,State,Nursery,3.0,5.0,No boarders,Mixed,,98.0,46.0,52.0,E02000376,W12 9JA,522645.0,179588.0
James Lee Nursery School,State,Nursery,3.0,5.0,No boarders,Mixed,,59.0,33.0,26.0,E02000383,W14 9BH,524114.0,178545.0
Bayonne Nursery School,State,Nursery,2.0,5.0,No boarders,Mixed,,73.0,40.0,33.0,E02000387,W6 8PF,524079.0,177674.0
Addison Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,327.0,163.0,164.0,E02000381,W14 0DT,523706.0,179379.0
Avonmore Primary School,State,Primary,3.0,11.0,No boarders,Mixed,208.0,217.0,108.0,109.0,E02000383,W14 8SH,524403.0,178848.0
Brackenbury Primary School,State,Primary,3.0,11.0,No boarders,Mixed,446.0,423.0,209.0,214.0,E02000380,W6 0BA,522760.0,179365.0
Miles Coverdale Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,234.0,109.0,125.0,E02000376,W12 8JJ,523026.0,179840.0
Flora Gardens Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,217.0,96.0,121.0,E02000382,W6 0UD,522590.0,178797.0
Kenmont Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,221.0,114.0,107.0,E02000372,NW10 6AL,522501.0,182898.0
Melcombe Primary School,State,Primary,3.0,11.0,No boarders,Mixed,470.0,373.0,180.0,193.0,E02000387,W6 9ER,523607.0,177859.0
Old Oak Primary School,State,Primary,2.0,11.0,No boarders,Mixed,470.0,296.0,141.0,155.0,E02000372,W12 0AS,521948.0,181361.0
Sir John Lillie Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,320.0,167.0,153.0,E02000390,SW6 7LN,524416.0,177532.0
Wendell Park Primary School,State,Primary,3.0,11.0,No boarders,Mixed,472.0,434.0,214.0,220.0,E02000379,W12 9LB,521631.0,179719.0
Wormholt Park Primary School,State,Primary,3.0,11.0,No boarders,Mixed,459.0,401.0,199.0,202.0,E02000373,W12 0SR,522318.0,180664.0
All Saints CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,209.0,99.0,110.0,E02000395,SW6 6ED,524167.0,176390.0
Holy Cross RC School,State,Primary,3.0,11.0,No boarders,Mixed,646.0,607.0,314.0,293.0,E02000391,SW6 4BL,525175.0,176754.0
John Betts Primary School,State,Primary,5.0,11.0,No boarders,Mixed,210.0,206.0,106.0,100.0,E02000382,W6 0UA,522568.0,179018.0
St Augustine's RC Primary School,State,Primary,5.0,11.0,No boarders,Mixed,210.0,204.0,103.0,101.0,E02000387,W6 8QE,524414.0,177667.0
St Johns Walham Green Church of England Primary School,State,Primary,3.0,11.0,No boarders,Mixed,446.0,379.0,181.0,198.0,E02000390,SW6 6AS,524468.0,176864.0
St Mary's Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,208.0,111.0,97.0,E02000381,W14 0LT,523932.0,179282.0
St Paul's CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,245.0,209.0,102.0,107.0,E02000384,W6 9BP,523176.0,178344.0
St Peter's Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,206.0,91.0,115.0,E02000382,W6 9BA,522274.0,178492.0
St Stephen's CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,446.0,446.0,221.0,225.0,E02000376,W12 8LH,523106.0,180001.0
Good Shepherd RC Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,224.0,108.0,116.0,E02000379,W12 9BY,521890.0,179649.0
St John XXIII Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,344.0,332.0,153.0,179.0,E02000373,W12 7QT,522736.0,180735.0
St Thomas of Canterbury Catholic Primary School,State,Primary,4.0,11.0,No boarders,Mixed,270.0,243.0,108.0,135.0,E02000388,SW6 7HB,524581.0,177345.0
St Paul's Girls' School,Independent,Not applicable,10.0,19.0,No boarders,Girls,800.0,766.0,0.0,766.0,E02000381,W6 7BS,523743.0,178859.0
Bute House Preparatory School,Independent,Not applicable,4.0,11.0,No boarders,Girls,318.0,317.0,0.0,317.0,E02000381,W6 7EA,523535.0,178929.0
The Godolphin and Latymer School,Independent,Not applicable,11.0,18.0,No boarders,Girls,820.0,806.0,0.0,806.0,E02000380,W6 0PG,522972.0,178861.0
Latymer Upper School,Independent,Not applicable,7.0,19.0,No boarders,Mixed,1430.0,1420.0,695.0,725.0,E02000382,W6 9LR,522457.0,178593.0
Ecole Française de Londres Jacques Prévert,Independent,Not applicable,3.0,11.0,No boarders,Mixed,262.0,253.0,128.0,125.0,E02000381,W6 7BE,523811.0,178942.0
Evergreen Primary School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,211.0,83.0,43.0,40.0,E02000392,SW6 4QT,525016.0,176786.0
Ravenscourt Park Preparatory School,Independent,Not applicable,4.0,11.0,No boarders,Mixed,420.0,411.0,204.0,207.0,E02000382,W6 0SL,522386.0,178711.0
Sinclair House School,Independent,Not applicable,2.0,13.0,No boarders,Mixed,280.0,130.0,63.0,67.0,E02000393,SW6 6DA,524356.0,176938.0
L'Ecole des Petits School,Independent,Not applicable,3.0,6.0,No boarders,Mixed,141.0,121.0,61.0,60.0,E02000396,SW6 2NB,525738.0,176341.0
Le Herisson School,Independent,Not applicable,2.0,6.0,No boarders,Mixed,76.0,29.0,14.0,15.0,E02000384,W6 9JT,522559.0,178561.0
Woodlane High School,Special,Not applicable,11.0,16.0,No boarders,Mixed,100.0,104.0,72.0,32.0,E02000372,W12 0TN,522820.0,181248.0
Jack Tizard School,Special,Not applicable,2.0,19.0,No boarders,Mixed,70.0,68.0,38.0,30.0,E02000375,W12 7PA,522684.0,180419.0
Cambridge School,Special,Not applicable,11.0,16.0,No boarders,Mixed,,103.0,75.0,28.0,E02000373,W12 0SP,522474.0,180669.0
Margaret McMillan Nursery School,State,Nursery,3.0,5.0,No boarders,Mixed,,122.0,63.0,59.0,E02000554,N19 3SF,529985.0,187573.0
Kate Greenaway Nursery School and Children's Centre,State,Nursery,2.0,5.0,No boarders,Mixed,,104.0,65.0,39.0,E02000572,N1 0UH,530441.0,183608.0
North Islington Nursery School,State,Nursery,3.0,5.0,No boarders,Mixed,,117.0,59.0,58.0,E02000556,N4 3RB,530859.0,186986.0
New River College Primary,State,Not applicable,5.0,11.0,No boarders,Mixed,,22.0,21.0,1.0,E02000573,N1 0HN,531240.0,183798.0
New River College Secondary,State,Not applicable,11.0,16.0,No boarders,Mixed,,50.0,39.0,11.0,E02000564,N7 8RH,531064.0,184788.0
Ambler Primary School and Children's Centre,State,Primary,3.0,11.0,No boarders,Mixed,480.0,522.0,255.0,267.0,E02000559,N4 2DR,531678.0,186560.0
Copenhagen Primary School,State,Primary,3.0,11.0,No boarders,Mixed,270.0,162.0,81.0,81.0,E02000572,N1 0WF,530572.0,183535.0
Drayton Park Primary School,State,Primary,3.0,11.0,No boarders,Mixed,341.0,287.0,146.0,141.0,E02000566,N5 1PJ,531433.0,185329.0
Duncombe Primary School,State,Primary,2.0,11.0,No boarders,Mixed,420.0,413.0,212.0,201.0,E02000554,N19 4JA,530146.0,187006.0
Gillespie Primary School,State,Primary,3.0,11.0,No boarders,Mixed,239.0,236.0,116.0,120.0,E02000559,N5 1LH,531802.0,186280.0
Grafton Primary School,State,Primary,2.0,11.0,No boarders,Mixed,530.0,485.0,240.0,245.0,E02000560,N7 6AR,530483.0,186145.0
Hanover Primary School,State,Primary,3.0,11.0,No boarders,Mixed,346.0,329.0,176.0,153.0,E02000573,N1 8BD,531982.0,183273.0
Hargrave Park Primary School,State,Primary,3.0,11.0,No boarders,Mixed,322.0,410.0,203.0,207.0,E02000557,N19 5BS,529016.0,186684.0
Laycock Primary School,State,Primary,3.0,11.0,No boarders,Mixed,320.0,427.0,221.0,206.0,E02000566,N1 1SW,531535.0,184551.0
Moreland Primary School,State,Primary,0.0,11.0,No boarders,Mixed,423.0,364.0,181.0,183.0,E02000575,EC1V 8BB,531942.0,182766.0
Pakeman Primary School,State,Primary,2.0,11.0,No boarders,Mixed,365.0,340.0,169.0,171.0,E02000560,N7 6DU,530838.0,186121.0
Robert Blair School,State,Primary,0.0,11.0,No boarders,Mixed,252.0,258.0,137.0,121.0,E02000568,N7 9QJ,530342.0,184544.0
Thornhill Primary School,State,Primary,3.0,11.0,No boarders,Mixed,472.0,467.0,220.0,247.0,E02000570,N1 1HX,531173.0,184131.0
Vittoria Primary School,State,Primary,2.0,11.0,No boarders,Mixed,210.0,199.0,105.0,94.0,E02000572,N1 0TJ,530952.0,183516.0
Winton Primary School,State,Primary,2.0,11.0,No boarders,Mixed,291.0,271.0,154.0,117.0,E02000574,N1 9AZ,530634.0,183172.0
Yerbury Primary School,State,Primary,3.0,11.0,No boarders,Mixed,459.0,447.0,231.0,216.0,E02000561,N19 4RR,529695.0,186359.0
Tufnell Park Primary School,State,Primary,2.0,11.0,No boarders,Mixed,428.0,370.0,188.0,182.0,E02000563,N7 0HJ,529772.0,185609.0
Highbury Quadrant Primary School,State,Primary,2.0,11.0,No boarders,Mixed,496.0,321.0,167.0,154.0,E02000565,N5 2DP,532387.0,185620.0
Ashmount Primary School,State,Primary,3.0,11.0,No boarders,Mixed,450.0,441.0,248.0,193.0,E02000554,N8 9EG,530090.0,187755.0
Prior Weston Primary School and Children's Centre,State,Primary,3.0,11.0,No boarders,Mixed,450.0,424.0,223.0,201.0,E02000576,EC1Y 8JA,532376.0,182029.0
Sacred Heart Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,482.0,472.0,239.0,233.0,E02000564,N7 8JN,530896.0,185179.0
St John Evangelist RC Primary School,State,Primary,3.0,11.0,No boarders,Mixed,259.0,290.0,139.0,151.0,E02000573,N1 8BL,531600.0,183377.0
St John's Upper Holloway CofE Primary School,State,Primary,2.0,11.0,No boarders,Mixed,230.0,225.0,114.0,111.0,E02000557,N19 5RR,529508.0,186512.0
St John's Highbury Vale CofE Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,209.0,113.0,96.0,E02000559,N5 1DL,531758.0,186077.0
St Joseph's Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,470.0,467.0,240.0,227.0,E02000557,N19 5NE,528892.0,187162.0
St Jude and St Paul's CofE Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,174.0,90.0,84.0,E02000565,N1 4AZ,533263.0,184936.0
St Luke's CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,241.0,235.0,121.0,114.0,E02000576,EC1V 3SJ,532463.0,182576.0
St Mark's CofE Primary School,State,Primary,2.0,11.0,No boarders,Mixed,256.0,245.0,121.0,124.0,E02000556,N19 4JF,530342.0,186726.0
St Mary's CofE Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,198.0,93.0,105.0,E02000569,N1 2EP,531845.0,184012.0
St Peter and St Paul Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,223.0,101.0,122.0,E02000576,EC1V 0EU,531847.0,182367.0
St Andrew's (Barnsbury) Church of England Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,195.0,100.0,95.0,E02000570,N1 0LB,530855.0,183827.0
St Joan of Arc RC Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,449.0,229.0,220.0,E02000559,N5 2UX,532024.0,185906.0
Christ The King Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,451.0,296.0,143.0,153.0,E02000556,N4 3QW,530746.0,186961.0
Blessed Sacrament RC Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,172.0,91.0,81.0,E02000572,N1 0UF,530554.0,183629.0
Beacon High,State,Secondary,11.0,16.0,No boarders,Mixed,900.0,493.0,323.0,170.0,E02000563,N7 0JG,529750.0,185518.0
Highbury Fields School,State,Secondary,11.0,18.0,No boarders,Girls,1050.0,762.0,0.0,762.0,E02000566,N5 1AR,531721.0,185476.0
Elizabeth Garrett Anderson School,State,Secondary,11.0,16.0,No boarders,Girls,900.0,892.0,0.0,892.0,E02000572,N1 9QG,531007.0,183248.0
Central Foundation Boys' School,State,Secondary,11.0,18.0,No boarders,Boys,828.0,995.0,960.0,35.0,E02000576,EC2A 4SH,532888.0,182441.0
St Aloysius RC College,State,Secondary,11.0,19.0,No boarders,Boys,1150.0,825.0,819.0,6.0,E02000557,N6 5LY,529090.0,187296.0
Italia Conti Academy of Theatre Arts,Independent,Not applicable,10.0,16.0,No boarders,Mixed,296.0,94.0,21.0,73.0,E02000575,EC1M 7AJ,532064.0,182084.0
Dallington School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,180.0,133.0,79.0,54.0,E02000575,EC1V 0BW,531874.0,182346.0
Charterhouse Square School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,204.0,201.0,98.0,103.0,E02000001,EC1M 6EA,531998.0,181875.0
Richard Cloudesley School,Special,Not applicable,2.0,19.0,No boarders,Mixed,86.0,85.0,50.0,35.0,E02000571,N1 8RE,531979.0,183618.0
Samuel Rhodes MLD School,Special,Not applicable,5.0,19.0,No boarders,Mixed,125.0,116.0,76.0,40.0,E02000562,N5 2EG,531990.0,185060.0
Golborne Children's Centre,State,Nursery,2.0,5.0,No boarders,Mixed,,36.0,26.0,10.0,E02000577,W10 5TN,524508.0,181712.0
St Anne's & Avondale Park Nursery School,State,Nursery,3.0,5.0,No boarders,Mixed,,75.0,38.0,37.0,E02000581,W11 4EE,524052.0,180593.0
Chelsea Open Air Nursery School,State,Nursery,3.0,5.0,No boarders,Mixed,,70.0,37.0,33.0,E02000595,SW3 5JE,527203.0,177835.0
Maxilla Nursery School,State,Nursery,2.0,5.0,No boarders,Mixed,,36.0,18.0,18.0,E02000577,W10 5TN,524578.0,181680.0
Ashburnham Community School,State,Primary,3.0,11.0,No boarders,Mixed,229.0,212.0,112.0,100.0,E02000597,SW10 0DT,526554.0,177396.0
Barlby Primary School,State,Primary,3.0,11.0,No boarders,Mixed,370.0,357.0,181.0,176.0,E02000578,W10 6BH,523831.0,181997.0
Bevington Primary School,State,Primary,3.0,11.0,No boarders,Mixed,341.0,320.0,191.0,129.0,E02000577,W10 5TW,524414.0,181794.0
Bousfield Primary School,State,Primary,3.0,11.0,No boarders,Mixed,450.0,447.0,215.0,232.0,E02000593,SW5 0DJ,526029.0,178368.0
Colville Primary School,State,Primary,1.0,11.0,No boarders,Mixed,480.0,465.0,233.0,232.0,E02000580,W11 2DF,524779.0,181067.0
Fox Primary School,State,Primary,4.0,11.0,No boarders,Mixed,398.0,389.0,195.0,194.0,E02000584,W8 7PP,525233.0,180251.0
Marlborough Primary School,State,Primary,2.0,11.0,No boarders,Mixed,446.0,350.0,199.0,151.0,E02000590,SW3 3AP,527415.0,178681.0
Oxford Gardens Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,332.0,175.0,157.0,E02000579,W10 6NF,523676.0,181272.0
Park Walk Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,189.0,114.0,75.0,E02000596,SW10 0AY,526612.0,177707.0
Avondale Park Primary School,State,Primary,3.0,11.0,No boarders,Mixed,420.0,355.0,195.0,160.0,E02000581,W11 4EE,524052.0,180593.0
Thomas Jones Primary School,State,Primary,3.0,11.0,No boarders,Mixed,210.0,236.0,111.0,125.0,E02000583,W11 1RQ,524214.0,181162.0
Christ Church CofE Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,210.0,95.0,115.0,E02000594,SW3 4AA,527556.0,177871.0
Holy Trinity CofE Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,188.0,101.0,87.0,E02000588,SW1X 9DE,528059.0,178778.0
Oratory Roman Catholic Primary School,State,Primary,5.0,11.0,No boarders,Mixed,210.0,209.0,122.0,87.0,E02000590,SW3 6QH,527141.0,178427.0
St Thomas' CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,228.0,117.0,111.0,E02000577,W10 5EF,524351.0,182075.0
St Barnabas and St Philip's CofE Primary School,State,Primary,5.0,11.0,No boarders,Mixed,210.0,200.0,105.0,95.0,E02000587,W8 6EJ,525153.0,179172.0
Saint Francis of Assisi Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,315.0,212.0,114.0,98.0,E02000581,W11 4BJ,523827.0,180762.0
St Clement and St James CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,185.0,104.0,81.0,E02000581,W11 4PG,524226.0,180422.0
St Joseph's Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,238.0,222.0,102.0,120.0,E02000588,SW3 2QT,527685.0,178707.0
St Mary Abbots CofE Primary School,State,Primary,5.0,11.0,No boarders,Mixed,210.0,198.0,94.0,104.0,E02000584,W8 4SP,525573.0,179680.0
St Cuthbert with St Matthias CofE Primary School,State,Primary,3.0,11.0,No boarders,Mixed,236.0,192.0,101.0,91.0,E02000593,SW5 9UE,525509.0,178268.0
Saint Mary's Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,380.0,264.0,141.0,123.0,E02000577,W10 5AW,524221.0,182203.0
Servite RC Primary School,State,Primary,3.0,11.0,No boarders,Mixed,240.0,233.0,121.0,112.0,E02000596,SW10 9NA,526204.0,177810.0
Saint Thomas More Language College,State,Secondary,11.0,16.0,No boarders,Mixed,592.0,637.0,393.0,244.0,E02000590,SW3 2QS,527685.0,178707.0
All Saints Catholic College,State,Secondary,11.0,16.0,No boarders,Mixed,750.0,527.0,155.0,372.0,E02000578,W10 6EL,523952.0,181650.0
Our Lady of Victories RC Primary School,State,Primary,4.0,11.0,No boarders,Mixed,210.0,209.0,115.0,94.0,E02000592,SW7 5AQ,526486.0,178667.0
St Charles Catholic Primary School,State,Primary,3.0,11.0,No boarders,Mixed,330.0,286.0,155.0,131.0,E02000578,W10 6EB,523928.0,181778.0
Redcliffe School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,186.0,108.0,42.0,66.0,E02000596,SW10 9JH,526010.0,177915.0
Glendower Preparatory School,Independent,Not applicable,4.0,11.0,No boarders,Girls,260.0,251.0,0.0,251.0,E02000592,SW7 5JX,526502.0,178797.0
Kensington Prep School,Independent,Not applicable,4.0,11.0,No boarders,Girls,300.0,293.0,0.0,293.0,E02000392,SW6 5PA,524946.0,176910.0
Norland Place School,Independent,Not applicable,4.0,11.0,No boarders,Mixed,256.0,223.0,71.0,152.0,E02000583,W11 4UH,524211.0,180097.0
Queen's Gate School,Independent,Not applicable,4.0,18.0,No boarders,Girls,540.0,533.0,0.0,533.0,E02000592,SW7 5LE,526555.0,178883.0
Bassett House School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,310.0,168.0,89.0,79.0,E02000579,W10 6JP,523767.0,181435.0
Sussex House School,Independent,Not applicable,8.0,13.0,No boarders,Boys,183.0,184.0,184.0,0.0,E02000588,SW1X 0EA,527728.0,178892.0
St Philip's School,Independent,Not applicable,7.0,13.0,No boarders,Boys,110.0,87.0,87.0,0.0,E02000592,SW7 4NE,526259.0,178659.0
Hill House School,Independent,Not applicable,4.0,13.0,No boarders,Mixed,990.0,616.0,395.0,221.0,E02000588,SW1X 0EP,527797.0,179194.0
Wetherby School,Independent,Not applicable,3.0,8.0,No boarders,Boys,364.0,358.0,358.0,0.0,E02000582,W2 4ED,525308.0,180690.0
Falkner House,Independent,Not applicable,2.0,11.0,No boarders,Mixed,378.0,333.0,124.0,209.0,E02000592,SW7 4QB,526362.0,178482.0
More House School,Independent,Not applicable,11.0,18.0,No boarders,Girls,211.0,202.0,0.0,202.0,E02000588,SW1X 0AA,527841.0,179203.0
Garden House School,Independent,Not applicable,3.0,11.0,No boarders,Mixed,500.0,472.0,196.0,276.0,E02000594,SW3 4TW,527991.0,178367.0
The Falcons Pre Preparatory School for Boys,Independent,Not applicable,2.0,7.0,No boarders,Boys,206.0,74.0,74.0,0.0,E02000533,W4 3DT,519997.0,177937.0
St James Senior Girls' School,Independent,Not applicable,11.0,18.0,No boarders,Girls,300.0,266.0,0.0,266.0,E02000383,W14 8SH,524403.0,178848.0
St James Senior Boys' School,Independent,Not applicable,10.0,19.0,No boarders,Boys,390.0,400.0,400.0,0.0,E02006405,TW15 3DZ,506562.0,172173.0
